TP_SYS,COUNTRY,TARGET_TABLE_NAME,FILE_NAME,OLA_TIME,EARLIEST_ARRIVAL,MOST_DELAYED,FREQUENCY,DATA_DAYS,AVG_ARRIVAL_TIME,TABLE_FILE_ID,MATCHED_CFG_TP,DAG_WEIGHT,ACTUAL_WEIGHT,EXPECTED_WEIGHT_MIN,EXPECTED_WEIGHT_MAX,ALIGNMENT_FLAG,ALIGNMENT_FLAG_OLA
HOGAN,TW,HOG_GAML_TXN_WB,HOG_TW_GAML_TXN_WB,2:00:00,17:57:27,21:23:11,Mon-Sun,18,(T+1) 19:32:41,12463_TW,HOGAN,1430.0,970.0,1832.0,2032.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,SGP,S4_PSFN3_GL_JE_LINE,S4_FDP_SGP_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,7:23:45,15:05:37,Mon-Sun,13,(T+1) 09:01:03,3145_SGP,S4,1200.0,1200.0,801.0,1001.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,KE,OAF_BAL_DALY,KE_OAF_BAL_DALY_YYYYMMDD.txt,2:00:00,5:14:21,20:30:15,Mon-Sun,13,(T+1) 04:36:11,8222_KE,OTP,1730.0,670.0,336.0,536.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,PHL,S4_PSFN3_GL_JE_LINE,S4_FDP_PHL_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,6:13:47,9:46:17,Mon-Sun,12,(T+1) 07:25:23,3145_PHL,S4,1200.0,1200.0,625.0,825.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,BW,RPT_SCBT_T_IPS_BASEL_AIRB,RPT_BW_SCBT_T_IPS_BASEL_AIRB,2:00:00,1:07:12,23:11:30,Mon-Sun,20,(T+1) 17:02:00,5086_BW,OTP,1210.0,1190.0,1602.0,1802.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CCMS,SG,CCMS_CPS130B,CCMS_SG_CPS130B,2:00:00,0:16:07,23:55:03,Mon-Sun,25,(T+1) 22:19:22,71108,CCMS,2200.0,200.0,2119.0,2319.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,ID,EBBS_ACCOUNTMISC,EBBS_ID_ACCOUNTMISC,2:00:00,6:38:27,13:25:03,Mon-Sun,19,(T+1) 08:59:18,12729_ID,EBBS,700.0,1700.0,759.0,959.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,SGP,S4_PSFN3_PS_SCB_LEDGER_SRC_D,S4_FDP_SGP_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,7:23:54,15:05:48,Mon-Sun,13,(T+1) 09:01:12,3147_SGP,S4,1200.0,1200.0,801.0,1001.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
BCRS,CN,TCDR,BCRS_CN_ND_WS30_T_CDR_20260331_M_1.dat,2:00:00,17:14:32,17:14:32,Mon-Sun,0,N/A,NOT FOUND IN PARENT METADATA,,,,,,❓ NOT FOUND IN PARENT METADATA,❓ N/A
OTP,MY,OAF_BAL_DALY,MY_OAF_BAL_DALY_YYYYMMDD.txt,2:00:00,0:46:21,1:22:08,Mon-Sun,12,(T+1) 00:52:27,8222_MY,OTP,1730.0,670.0,-48.0,152.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,BD,EBBS_BRN,EBBS_BD_BRN,2:00:00,5:56:15,18:20:56,Mon-Sun,26,(T+1) 08:38:44,12600_BD,EBBS,700.0,1700.0,738.0,938.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TDM_LNMINT,TW_TDM_LNMINT_YYYYMMDD_D_0.dat,2:00:00,3:27:34,23:12:07,Mon-Sun,21,(T+0) 23:05:17,26031,TANDEM,100.0,2300.0,2205.0,2405.0,🔴 TOO LOW  (runs too early — increase weight),✅ OK (vs OLA)
S4,DEU,PSGL_PSFN3_GL_BALANCES_M,PSGL_FDP_DEU_PSNF3_GL_BALANCES_M_YYYYMMDD.dat,2:00:00,7:54:02,16:52:50,Mon-Sun,12,(T+1) 10:14:24,3152_DEU,S4,1900.0,500.0,914.0,1114.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,IN,OTP_SCBT_T_DOC_SHIP_DTLS,OTP_IN_SCBT_T_DOC_SHIP_DTLS,2:00:00,15:17:24,21:36:33,Mon-Sun,24,(T+1) 17:32:53,10210_IN,OTP,1150.0,1250.0,1632.0,1832.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,AE,EBBS_RELEMP,EBBS_AE_RELEMP,2:00:00,9:19:19,20:37:41,Mon-Sat,26,(T+1) 12:02:41,12800_AE,EBBS,900.0,1500.0,1102.0,1302.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,QA,OTP_DSA_SLPD_BT,OTP_DSA_SLPD_BT,2:00:00,7:36:19,21:53:26,Mon-Sun,19,(T+1) 14:17:29,5432_QA,OTP,1210.0,1190.0,1317.0,1517.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,AE,EBBS_PRVINFO,EBBS_AE_PRVINFO,2:00:00,9:18:53,20:37:00,Mon-Sat,26,(T+1) 12:01:49,12566_AE,EBBS,900.0,1500.0,1101.0,1301.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,ZM,OTP_SCBT_T_IPS_BASEL_VOL,OTP_ZM_SCBT_T_IPS_BASEL_VOL,2:00:00,13:27:00,21:07:42,Mon-Sun,20,(T+1) 16:49:19,8401_ZM,OTP,1100.0,1300.0,1549.0,1749.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,BN,RLS_CZ500AUC05,RLS_BN_CZ500AUC05,2:00:00,4:51:30,18:41:28,Mon-Sun,22,(T+1) 07:18:59,11551_BN,RLS,600.0,1800.0,618.0,818.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,AE,OTP_DSA_SLPD_PL,OTP_DSA_SLPD_PL,2:00:00,7:07:01,21:13:25,Mon-Sun,23,(T+1) 12:57:15,5431_AE,OTP,1110.0,1290.0,1157.0,1357.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
GPTM,BH,FPSL_ACCOUNTING_TP,FPSL_GPT_BHR_ACCOUNTING_TP_YYYYMMDD.TXT,2:00:00,2:31:10,6:06:16,Mon-Sun,22,(T+1) 04:18:29,3021_BH,GPTM,1000.0,1400.0,318.0,518.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,UG,EBBS_REL,EBBS_UG_REL,2:00:00,10:05:38,19:09:56,Mon-Sun,24,(T+1) 14:01:48,16849,EBBS,1035.0,1365.0,1301.0,1501.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,LK,DTP_DSA_SLPD_CUSTOM_PL,DTP_DSA_SLPD_CUSTOM_PL_VW_LK,2:00:00,5:02:28,16:20:51,Mon-Sun,21,(T+1) 09:21:41,1190_LK,DTP,1000.0,1400.0,821.0,1021.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,BWA,PSGL_PSFN3_PS_SCB_LEDGER_SRC_D,PSGL_FDP_BWA_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,8:58:04,21:35:06,Mon-Sun,17,(T+1) 13:52:20,3143_BWA,S4,1400.0,1000.0,1252.0,1452.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,GHA,PSGL_PSFN3_PS_SCB_LEDGER_SRC_M,PSGL_FDP_GHA_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,8:54:04,16:52:52,Mon-Sun,12,(T+1) 10:37:27,3151_GHA,S4,1630.0,770.0,937.0,1137.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,ZMB,PSGL_PSFN3_PS_SCB_LEDGER_SRC_D,PSGL_FDP_ZMB_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,10:21:26,19:46:10,Mon-Sun,16,(T+1) 14:07:26,3143_ZMB,S4,1400.0,1000.0,1307.0,1507.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,MUS,S4_PSFN3_PS_SCB_LEDGER_SRC_D,S4_FDP_MUS_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,7:28:12,11:11:19,Mon-Sun,13,(T+1) 08:32:55,3147_MUS,S4,1600.0,800.0,732.0,932.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,LK,RLS_CM520A,RLS_LK_CM520A,2:00:00,11:58:15,19:02:11,Mon-Sun,21,(T+1) 13:55:36,11536_LK,RLS,1030.0,1370.0,1255.0,1455.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,BH,RLS_CZ500AUC08,RLS_BH_CZ500AUC08,2:00:00,8:42:47,16:58:12,Mon-Sun,22,(T+1) 11:12:52,11519_BH,RLS,900.0,1500.0,1012.0,1212.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
GPTM,MU,FPSL_ACCOUNTING_TP,FPSL_GPT_MUS_ACCOUNTING_TP_YYYYMMDD.TXT,2:00:00,3:52:39,6:48:06,Mon-Sun,22,(T+1) 04:51:16,3021_MU,GPTM,1000.0,1400.0,351.0,551.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,AE,RLS_CZ500AUC77,RLS_AE_CZ500AUC77,2:00:00,0:27:41,23:36:39,Mon-Sun,26,(T+1) 17:06:28,11540_AE,RLS,1300.0,1100.0,1606.0,1806.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,US,OTP_DSA_SLPD_BS,OTP_DSA_SLPD_BS,2:00:00,14:58:41,22:18:18,Mon-Sun,22,(T+1) 17:05:47,5435_US,OTP,1110.0,1290.0,1605.0,1805.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,SG,RLS_CZ500AUC63,RLS_SG_CZ500AUC63,2:00:00,4:22:56,17:06:20,Mon-Sun,25,(T+1) 07:45:38,11547_SG,RLS,700.0,1700.0,645.0,845.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
SFMP,GB,FSDP_FINANCIAL_CONTRACT_FMRP,fmrp_financialcontract_gb_view,2:00:00,12:33:38,21:57:34,Mon-Sun,22,(T+1) 15:04:11,3111,SFMP,1200.0,1200.0,1404.0,1604.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,PK,RLS_CI500A,RLS_PK_CI500A,2:00:00,11:51:51,20:49:29,Mon-Sun,21,(T+1) 14:14:00,11563_PK,RLS,1030.0,1370.0,1314.0,1514.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,VNM,PSGL_PSFN3_PS_SCB_LEDGER_SRC_D,PSGL_FDP_VNM_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,6:12:14,13:02:24,Mon-Sun,13,(T+1) 08:14:42,3143_VNM,S4,1300.0,1100.0,714.0,914.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,US,OTP_FPSL_ACCOUNTING_BS,FPSL_OTP_USA_ACCOUNTING_BS_YYYYMMDD.TXT,4:30:00,14:43:13,21:57:20,Mon-Sun,18,(T+1) 15:56:10,7492_US,OTP,1400.0,1000.0,1456.0,1656.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,SG,DTP_BASELBAL,DTP_SG_BASELBAL,2:00:00,8:42:52,18:09:06,Mon-Sun,21,(T+1) 11:23:52,327_SG,DTP,1000.0,1400.0,1023.0,1223.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,OM,RLS_CZ500AUC68,RLS_OM_CZ500AUC68,2:00:00,9:07:59,15:51:27,Mon-Sun,22,(T+1) 11:34:43,11510_OM,RLS,900.0,1500.0,1034.0,1234.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S2BL,KE,GLEL_BAL_DAILY,S2BL_KE_FPSL_BAL_DLY_YYYYMMDD,6:00:00,9:56:10,10:11:02,Mon-Sun,20,(T+1) 10:02:39,8500_KE,S2BL,1400.0,1000.0,902.0,1102.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CARDS400,AE,CARDS_ACCEXTPF,CARDS_AE_ACCEXTPF,2:00:00,0:14:36,23:14:59,Mon-Sun,26,(T+1) 16:54:20,10015,CARDS400,1230.0,1170.0,1554.0,1754.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,IN,OTP_FPSL_ACCOUNTING_PL,FPSL_OTP_IND_ACCOUNTING_PL_YYYYMMDD.TXT,4:30:00,3:46:07,7:23:16,Mon-Sun,22,(T+1) 04:33:32,7493_IN,OTP,1400.0,1000.0,333.0,533.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,CN,RLS_CZ500AUC16,RLS_CN_CZ500AUC16,2:00:00,15:50:29,23:50:03,Mon-Sun,18,(T+1) 18:09:36,11621_CN,RLS,1330.0,1070.0,1709.0,1909.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
ACBS,IQ,ACB_BAL,IQ_ACB_BAL_DALY_DDMMYYYY.txt,0:00:00,3:55:02,8:07:09,Mon-Sun,30,(T+1) 04:27:19,1422,ACBS,430.0,1970.0,327.0,527.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,OM,RLS_CM525A,RLS_OM_CM525A,2:00:00,9:14:56,15:44:27,Mon-Sun,22,(T+1) 11:27:36,11556_OM,RLS,900.0,1500.0,1027.0,1227.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CMT,ALL,CMT1_ALL_SC_EVALUATION_CRITERIA,CMT1_ALL_SC_EVALUATION_CRITERIA,2:00:00,2:03:18,22:41:37,Mon-Sun,22,(T+1) 19:47:40,1705,CMT,1900.0,500.0,1847.0,2047.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,VN,EBBS_ACCINFO,EBBS_VN_ACCINFO,2:00:00,5:54:21,15:17:04,Mon-Sun,19,(T+1) 09:15:26,15000,EBBS,830.0,1570.0,815.0,1015.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,GB,OTP_SCBT_T_DOC_SHIP_DTLS,OTP_GB_SCBT_T_DOC_SHIP_DTLS,2:00:00,16:15:05,20:28:08,Mon-Fri,21,(T+1) 18:21:22,10210_GB,OTP,1145.0,1255.0,1721.0,1921.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,MY,OTP_FPSL_ACCOUNTING_PL,FPSL_OTP_MYS_ACCOUNTING_PL_YYYYMMDD.TXT,4:30:00,1:46:02,3:14:09,Mon-Sun,21,(T+1) 02:34:11,7493_MY,OTP,1400.0,1000.0,134.0,334.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,DF,DTP_MRGNTXN,DTP_DF_MRGNTXN,2:00:00,7:35:23,18:19:31,Mon-Sun,23,(T+1) 11:31:41,662_DF,DTP,1000.0,1400.0,1031.0,1231.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,TW,OTP_DSA_SLPD_BT,OTP_DSA_SLPD_BT,2:00:00,7:35:25,21:58:53,Mon-Sun,21,(T+1) 14:20:29,5432_TW,OTP,1210.0,1190.0,1320.0,1520.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,PK,RLS_CZ500AUC02,RLS_PK_CZ500AUC02,2:00:00,10:58:17,20:15:54,Mon-Sun,21,(T+1) 13:43:58,11546_PK,RLS,1030.0,1370.0,1243.0,1443.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,CMR,S4_PSFN3_GL_BALANCES_D,S4_FDP_CMR_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,5:00:06,6:48:03,Mon-Sun,13,(T+1) 05:08:28,3144_CMR,S4,1530.0,870.0,408.0,608.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,LK,OAF_BAL_DALY,LK_OAF_BAL_DALY_YYYYMMDD.txt,2:00:00,2:44:08,3:18:40,Mon-Sun,12,(T+1) 02:51:47,8222_LK,OTP,1730.0,670.0,151.0,351.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CCMS,HK,CCMS_CPS130A,CCMS_HK_CPS130A,2:00:00,2:46:45,23:30:03,Mon-Sun,21,(T+1) 22:45:39,7107_HK,CCMS,2200.0,200.0,2145.0,2345.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,GH,OAF_GLEL_BAL,OAF_GLEL_BAL_GH_YYYYMMDD,2:00:00,5:39:26,5:54:12,Mon-Sun,21,(T+1) 05:43:43,21036_GH,OTP,730.0,1670.0,443.0,643.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,PK,RLS_CZ500AUC05,RLS_PK_CZ500AUC05,2:00:00,10:52:44,20:35:05,Mon-Sun,21,(T+1) 14:08:44,11551_PK,RLS,1030.0,1370.0,1308.0,1508.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
ACBS,QA,ACB_BAL,QA_ACB_BAL_DALY_DDMMYYYY.txt,0:00:00,3:55:08,8:07:10,Mon-Sun,30,(T+1) 04:26:20,1411,ACBS,430.0,1970.0,326.0,526.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CMT,ALL,CMT1_ALL_BCA_CLIENT_ACNT_PROF,CMT1_ALL_BCA_CLIENT_ACNT_PROF,2:00:00,0:53:49,23:53:07,Mon-Sun,22,(T+1) 19:22:23,1701,CMT,1900.0,500.0,1822.0,2022.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,GH,EBBS_INTPL,EBBS_GH_INTPL,2:00:00,0:24:21,23:43:24,Mon-Sun,21,(T+1) 18:23:24,16429,EBBS,1300.0,1100.0,1723.0,1923.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,LK,RLS_CM600A,RLS_LK_CM600A,2:00:00,11:15:36,18:56:26,Mon-Sun,21,(T+1) 13:45:26,11511_LK,RLS,1030.0,1370.0,1245.0,1445.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,MYS,PSGL_PSFN3_GL_JE_LINE,PSGL_FDP_MYS_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,6:49:12,19:45:59,Mon-Sun,13,(T+1) 08:34:20,3141_MYS,S4,1200.0,1200.0,734.0,934.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,VNM,S4_PSFN3_GL_BALANCES_D,S4_FDP_VNM_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,5:01:11,19:45:35,Mon-Sun,17,(T+1) 10:14:16,3144_VNM,S4,1300.0,1100.0,914.0,1114.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,BW,EBBS_DLINTSH,EBBS_BW_DLINTSH,2:00:00,0:01:36,20:59:54,Mon-Sun,23,(T+1) 19:35:45,15222,EBBS,1330.0,1070.0,1835.0,2035.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,BD,EBBS_MASTREL,EBBS_BD_MASTREL,2:00:00,5:49:10,16:15:49,Mon-Sun,26,(T+1) 08:47:50,12578_BD,EBBS,730.0,1670.0,747.0,947.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,MY,EBBS_DLINTSH,EBBS_MY_DLINTSH,2:00:00,1:03:55,20:37:15,Mon-Sun,30,(T+1) 14:50:15,2018,EBBS,1200.0,1200.0,1350.0,1550.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,ZM,EBBS_RSKIND,EBBS_ZM_RSKIND,2:00:00,14:21:57,23:02:53,Mon-Sun,20,(T+1) 16:35:48,16554,EBBS,1200.0,1200.0,1535.0,1735.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,SG,RLS_CA800A,RLS_SG_CA800A,2:00:00,4:31:33,16:19:07,Mon-Sun,25,(T+1) 07:42:13,11500_SG,RLS,700.0,1700.0,642.0,842.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,KE,EBBS_RSKIND,EBBS_KE_RSKIND,2:00:00,11:46:21,19:10:38,Mon-Sun,25,(T+1) 14:31:04,15439,EBBS,1035.0,1365.0,1331.0,1531.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
LTP,TH,TLS_LMT_DALY,TH_TLS_LMT_DALY_YYYYMMDD.txt,2:00:00,1:09:27,1:51:04,Mon-Sun,11,(T+1) 01:15:05,8234_TH,LTP,1730.0,670.0,15.0,215.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,NG,EBBS_MSTINFO,EBBS_NG_MSTINFO,2:00:00,0:06:43,19:57:55,Mon-Sun,21,(T+1) 18:52:55,15643,EBBS,1330.0,1070.0,1752.0,1952.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,SG,RLS_CI500A,RLS_SG_CI500A,2:00:00,4:21:37,16:04:19,Mon-Sun,25,(T+1) 07:41:36,11506_SG,RLS,700.0,1700.0,641.0,841.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TSYS,IN,TSYS_DWH_ISSFEED_CACCSTATISTICS,tsys_in_dwh_issfeed_caccstatistics,2:00:00,2:36:07,2:36:07,Mon-Sun,1,(T+10) 02:36:07,51808,,,,136.0,336.0,❓ UNKNOWN (no weight in any config),❓ N/A
EBBS,MO,EBBS_FINANCIAL_CONTRACT,FRDP_BBS_MAC_FINANCIAL_CONTRACT_YYYYMMDD.TXT,4:30:00,2:25:24,5:06:35,Mon-Sun,21,(T+1) 02:58:14,22227_MO,EBBS,800.0,1600.0,158.0,358.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
KEDW,KR,KEDWDLY_KR_CLLTRL_STTNG,KEDWDLY_KR_CLLTRL_STTNG,2:00:00,3:06:22,23:28:20,Mon-Sun,20,(T+1) 22:32:41,20069,KEDW,2200.0,200.0,2132.0,2332.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,DEU,S4_PSFN3_GL_BALANCES_M,S4_FDP_DEU_PSNF3_GL_BALANCES_M_YYYYMMDD.dat,2:00:00,7:54:03,16:52:02,Mon-Sun,12,(T+1) 10:13:38,3150_DEU,S4,1900.0,500.0,913.0,1113.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
MARCISFLAT,ZM,MARCISFLAT_LOS_GL,MARCISFLAT_ZM_LOS_GL,2:00:00,1:47:21,22:41:38,Mon-Sun,20,(T+1) 22:25:25,12502,MARCISFLAT,1900.0,500.0,2125.0,2325.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,LK,RLS_CM610A,RLS_LK_CM610A,2:00:00,11:36:21,18:41:40,Mon-Sun,21,(T+1) 13:55:43,11520_LK,RLS,1030.0,1370.0,1255.0,1455.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,MY,EBBS_ACODINFO,EBBS_MY_ACODINFO,2:00:00,9:42:10,22:57:54,Mon-Sun,30,(T+1) 14:42:28,2007,EBBS,1200.0,1200.0,1342.0,1542.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
KEDW,KR,KEDWDLY_KR_FRGN_EXCH_LOAN_LMT_DFLT,KEDWDLY_KR_FRGN_EXCH_LOAN_LMT_DFLT,2:00:00,3:03:21,23:19:50,Mon-Sun,12,(T+2) 14:23:32,20093,KEDW,2200.0,200.0,1323.0,1523.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TDM_LNDETT,TW_TDM_LNDETT_YYYYMMDD_D_0.dat,2:00:00,0:42:51,3:27:31,Mon-Sun,21,(T+1) 00:58:14,26029,TANDEM,100.0,2300.0,-42.0,158.0,✅ OK,✅ OK (vs OLA)
CARDS400,AE,CARDS_INTCDEPF,CARDS_AE_INTCDEPF,2:00:00,1:32:00,23:12:02,Mon-Sun,26,(T+1) 16:35:38,10047,CARDS400,1230.0,1170.0,1535.0,1735.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
GPTM,DE,FPSL_ACCOUNTING_TP,FPSL_GPT_DEU_ACCOUNTING_TP_YYYYMMDD.TXT,2:00:00,9:15:14,10:45:22,Mon-Sun,22,(T+1) 09:40:15,6025,GPTM,1000.0,1400.0,840.0,1040.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,JP,EBBS_DEALPRV,EBBS_JP_DEALPRV,2:00:00,4:23:50,9:18:16,Mon-Sun,18,(T+1) 06:04:37,12661_JP,EBBS,700.0,1700.0,504.0,704.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
